id,city
5717,Dosso
5718,Dothan
5719,Douai
5720,Douala
5721,Douane
5722,Douar Tindja
5723,Douarnenez
5724,Douera
5725,Douglas
5726,Douglas
5727,Douglasville
5728,Douliu
5729,Douma
5730,Dour
5731,Dourados
5732,Dourbali
5733,Douz
5734,Dover
5735,Dover
5736,Dover
5737,Dover
5738,Dowlatabad
5739,Downers Grove
5740,Downey
5741,Draa Ben Khedda
5742,Draa el Mizan
5743,Drachten
5744,Dracut
5745,Dragasani
5746,Dragash
5747,Draguignan
5748,Drama
5749,Drammen
5750,Drancy
5751,Draper
5752,Draveil
5753,Drean
5754,Dreieich
5755,Drensteinfurt
5756,Dresden
5757,Dreux
5758,Drexel Heights
5759,Drexel Hill
5760,Driebergen-Rijsenburg
5761,Driefontein
5762,Driyorejo
5763,Drobeta-Turnu Severin
5764,Drochia
5765,Drogheda
5766,Drohobych
5767,Droichead Nua
5768,Droitwich
5769,Dronfield
5770,Dronten
5771,Droylsden
5772,Drummondville
5773,Druskininkai
5774,Druzhkivka
5775,Dschang
5776,Duarte
5777,Duba
5778,Dubai
5779,Dubasari
5780,Dubbo
5781,Dubendorf
5782,Dublin
5783,Dublin
5784,Dublin
5785,Dublin
5786,Dubna
5787,Dubnica nad Vahom
5788,Dubno
5789,Dubovka
5790,Dubrajpur
5791,Dubrovnik
5792,Dubti
5793,Dubuque
5794,Ducheng
5795,Ducos
5796,Dudelange
5797,Duderstadt
5798,Dudinka
5799,Dudley
5800,Duekoue
5801,Duelmen
5802,Dueren
5803,Duesseldorf
5804,Duesseldorf-Pempelfort
5805,Duffel
5806,Dugda
5807,Dugulubgey
5808,Duisburg
5809,Duitama
5810,Duiven
5811,Duiwelskloof
5812,Dukinfield
5813,Dukku
5814,Dukuhturi
5815,Duliagaon
5816,Dullewala
5817,Duluth
5818,Duluth
5819,Dum Duma
5820,Dumaguete
5821,Dumai
5822,Dumas
5823,Dumbarton
5824,Dumbea
5825,Dumjor
5826,Dumka
5827,Dumont
5828,Dumra
5829,Dumraon
5830,Dun Laoghaire
5831,Dunaharaszti
5832,Dunaivtsi
5833,Dunajska Streda
5834,Dunakeszi
5835,Dunaujvaros
5836,Duncan
5837,Duncan
5838,Duncanville
5839,Dundalk
5840,Dundalk
5841,Dundee
5842,Dundee
5843,Dunedin
5844,Dunedin
5845,Dunfermline
5846,Dunga Bunga
5847,Dungarpur
5848,Dunhua
5849,Dunkerque
5850,Dunkwa
5851,Dunstable
5852,Dunwoody
5853,Dunyapur
5854,Duobao
5855,Dupnitsa
5856,Duque de Caxias
5857,Dura
5858,Durango
5859,Durango
5860,Durant
5861,Durazno
5862,Durban
5863,Durg
5864,Durgapur
5865,Durgapur
5866,Durham
5867,Durham
5868,Durres
5869,Dursunbey
5870,Dushanbe
5871,Dustlik
5872,Dutse
5873,Dutsen Wai
5874,Duyun
5875,Duzce
5876,Dvur Kralove nad Labem
5877,Dwarka
5878,Dyat'kovo
5879,Dyer
5880,Dyersburg
5881,Dyker Heights
5882,Dymytrov
5883,Dyurtyuli
5884,Dzaoudzi
5885,Dzerzhinsk
5886,Dzerzhinskiy
5887,Dzerzhyns'k
5888,Dzhalilabad
5889,Dzhankoy
5890,Dzhetygara
5891,Dzialdowo
5892,Dzierzoniow
5893,Dzuunharaa
5894,Dzyarzhynsk
5895,Eagan
5896,Eagle
5897,Eagle Mountain
5898,Eagle Pass
5899,Eagle River
5900,Earlsfield
5901,Earlwood
5902,Easley
5903,East Brainerd
5904,East Brunswick
5905,East Chattanooga
5906,East Chicago
5907,East Cleveland
5908,East Concord
5909,East Dereham
5910,East Flatbush
5911,East Florence
5912,East Grinstead
5913,East Hampton
5914,East Hartford
5915,East Haven
5916,East Hemet
5917,East Hill-Meridian
5918,East Honolulu
5919,East Independence
5920,East Jerusalem
5921,East Kilbride
5922,East Lake
5923,East Lake-Orient Park
5924,East Lansing
5925,East London
5926,East Longmeadow
5927,East Los Angeles
5928,East Massapequa
5929,East Meadow
5930,East Millcreek
5931,East Molesey
5932,East Moline
5933,East New York
5934,East Northport
5935,East Norwalk
5936,East Orange
5937,East Palo Alto
5938,East Patchogue
5939,East Pensacola Heights
5940,East Peoria
5941,East Point
5942,East Providence
5943,East Rancho Dominguez
5944,East Ridge
5945,East Riverdale
5946,East Saint Louis
5947,East Setauket
5948,East Tremont
5949,East York
5950,Eastbourne
5951,Eastchester
5952,Eastchester
5953,Eastchester
5954,Easthampton
5955,Eastlake
5956,Eastleigh
5957,Eastmont
5958,Easton
5959,Easton
5960,Easton
5961,Eastpointe
5962,Eastvale
5963,Eastwood
5964,Eau Claire
5965,Eaubonne
5966,Ebbw Vale
5967,Ebebiyin
5968,Eberbach
5969,Ebersbach an der Fils
5970,Eberswalde
5971,Ebetsu
5972,Eboli
5973,Ebolowa
5974,Ebute Ikorodu
5975,Ecatepec
5976,Eccles
5977,Ech Chettia
5978,Echirolles
5979,Echo Park
5980,Echuca
5981,Ecija
5982,Eckernfoerde
5983,Ecully
5984,Ed Damer
5985,Ede
5986,Edea
5987,Edegem
5988,Eden
5989,Eden Prairie
5990,Edenvale
5991,Edessa
5992,Edewecht
5993,Edgewater
5994,Edgewood
5995,Edina
5996,Edinburg
5997,Edinburgh
5998,Edinet
5999,Edirne
6000,Edison
6001,Edmond
6002,Edmonds
6003,Edmonton
6004,Edmundston
6005,Edosaki
6006,Edremit
6007,Edwardsville
6008,Eeklo
6009,Eersel
6010,Effium
6011,Efon-Alaaye
6012,Egbe
6013,Eger
6014,Eggenstein-Leopoldshafen
6015,Eggertsville
6016,Egham
6017,Egirdir
6018,Egra
6019,Egypt Lake-Leto
6020,Eha Amufu
6021,Ehingen
6022,Eibar
6023,Eibergen
6024,Eidelstedt
6025,Eiguliai
6026,Eilat
6027,Eilenburg
6028,Eimsbuettel
6029,Einbeck
6030,Eindhoven
6031,Eirunepe
6032,Eisen
6033,Eisen
6034,Eisenach
6035,Eisenhuettenstadt
6036,Eisleben Lutherstadt
6037,Eislingen
6038,Eitorf
6039,Eixample
6040,Ejea de los Caballeros
6041,Ejido
6042,Ejigbo
6043,Ejmiatsin
6044,Ejura
6045,Ekangala
6046,Ekazhevo
6047,Eket
6048,Ekibastuz
6049,Ekpoma
6050,El Abadia
6051,El Abiodh Sidi Cheikh
6052,El Achir
6053,El Affroun
6054,El Aioun
6055,El Alia
6056,El Amria
6057,El Aouinet
6058,El Arahal
6059,El Astillero
6060,El Attaf
6061,El Bagre
6062,El Banco
6063,El Bauga
6064,El Bayadh
6065,El Bolson
6066,El Cafetal
6067,El Cajon
6068,El Campello
6069,El Carmen de Bolivar
6070,El Centro
6071,El Cerrito
6072,El Cerrito
6073,El Charco
6074,El Copey
6075,El Crucero
6076,El Daein
6077,El Dorado
6078,El Dorado Hills
6079,El Ejido
6080,El Estor
6081,El Eulma
6082,El Fahs
6083,El Fasher
6084,El Grao
6085,El Grullo
6086,El Hadjar
6087,El Hadjira
6088,El Hajeb
6089,El Hamma
6090,El Hatillo
6091,el hed
6092,El Idrissia
6093,El Jadid
6094,El Jem
6095,El Kala
6096,El Kef
6097,El Khroub
6098,El Kseur
6099,El Limon
6100,El Malah
6101,El Masnou
6102,El Mirage
6103,El Monte
6104,El Monte
6105,El Obeid
6106,El Oued
6107,El Palmar
6108,El Paraiso
6109,El Paso
6110,El Prat de Llobregat
6111,El Progreso
6112,El Pueblito
6113,El Puerto de Santa Maria
6114,El Reno
6115,El Reten
6116,El Salto
6117,El Segundo
6118,El Soberbio
6119,El Tarf
6120,El Tejar
6121,El Tigre
6122,El Tocuyo
6123,El Triunfo
6124,El Vendrell
6125,El Viejo
6126,El Vigia
6127,El Viso del Alcor
6128,Elamanchili
6129,Elancourt
6130,Elazig
6131,Elbasan
6132,Elbeuf
6133,Elbistan
6134,Elblag
6135,Elburg
6136,Elche
6137,Elda
6138,Eldersburg
6139,Eldoret
6140,Elefsina
6141,Elektrogorsk
6142,Elektrostal'
6143,Elektrougli
6144,Elele
6145,Eleskirt
6146,Elgin
6147,Elgin
6148,Elista
6149,Elizabeth
6150,Elizabeth City
6151,Elizabethtown
6152,Elk
6153,Elk Grove
6154,Elk Grove Village
6155,Elk River
6156,Elkhart
6157,Elko
6158,Elkridge
6159,Elkton
6160,Ellenabad
6161,Ellensburg
6162,Ellesmere Port
6163,Ellicott City
6164,Elliniko
6165,Ellore
6166,Ellwangen
6167,Elmadag
6168,Elmali
6169,Elmhurst
6170,Elmhurst
6171,Elmina
6172,Elmira
6173,Elmont
6174,Elmshorn
6175,Elmwood Park
6176,Elmwood Park
6177,Eloi Mendes
6178,Eloy
6179,Eloy Alfaro
6180,Elsdorf
6181,Elst
6182,Eltham
6183,Eltville
6184,Elur
6185,Elyria
6186,eMbalenhle
6187,Embalse
6188,Embarcacion
6189,Embi
6190,Embu
6191,Embu
6192,Embu Guacu
6193,Emden
6194,Emerson Hill
6195,Emet
6196,Emiliano Zapata
6197,Emiliano Zapata
6198,Emiliano Zapata
6199,Eminabad
6200,Eminoenue
6201,Emirdag
6202,Emmeloord
6203,Emmen
6204,Emmen
6205,Emmendingen
6206,Emmerich
6207,Emmiganur
6208,Empalme
6209,Empangeni
6210,Empoli
6211,Emporia
6212,Emsdetten
6213,Emsworth
6214,Emure-Ekiti
6215,En Naqoura
6216,Encantado
6217,Encarnacion
6218,Encarnacion de Diaz
6219,Enchanted Hills
6220,Encheng
6221,Encinitas
6222,Encrucijada
6223,Encruzilhada do Sul
6224,Ende
6225,Endeavour Hills
6226,Enem
6227,Energodar
6228,Enfield
6229,Enfield Town
6230,Engadine
6231,Engel's
6232,Engelskirchen
6233,Enger
6234,Englewood
6235,Englewood
6236,Enid
6237,Enkhuizen
6238,Enkoeping
6239,Enna
6240,Ennepetal
6241,Ennigerloh
6242,Ennis
6243,Ennis
6244,Enschede
6245,Ensenada
6246,Enshi
6247,Ensley
6248,Entebbe
6249,Enterprise
6250,Enterprise
6251,Entre Rios
6252,Entroncamento
6253,Enugu
6254,Enugu-Ezike
6255,Enugu-Ukwu
6256,Envigado
6257,Enzan
6258,Epe
6259,Epe
6260,Epernay
6261,Epinal
6262,Epinay-sur-Seine
6263,Eppelborn
6264,Epping
6265,Epping
6266,Eppingen
6267,Epsom
6268,Epworth
6269,Eqbaliyeh
6270,Equeurdreville-Hainneville
6271,Er Reina
6272,Eragny
6273,Erandio
6274,Erandol
6275,Erattupetta
6276,Eravur Town
6277,Erba
6278,Erbaa
6279,Erbil
6280,Ercis
6281,Ercolano
6282,Erd
6283,Erdaojiang
6284,Erdek
6285,Erdemli
6286,Erdenet
6287,Erding
6288,Erechim
6289,Eregli
6290,Eregli
6291,Erenhot
6292,Erftstadt
6293,Erfurt
6294,Ergani
6295,Erie
6296,Erie
6297,Erkelenz
6298,Erkrath
6299,Erlangen
6300,Erlanger
6301,Ermelo
6302,Ermenek
6303,Ermesinde
6304,Ermitagana
6305,Ermont
6306,Ermua
6307,Erode
6308,Erraguntla
6309,Errenteria
6310,Erskine
6311,Erwitte
6312,Erzin
6313,Erzincan
6314,Erzsebetvaros
6315,Erzurum
6316,Es Senia
6317,Esbjerg
6318,Escada
6319,Escalante
6320,Escarcega
6321,Esch-sur-Alzette
6322,Eschborn
6323,Eschwege
6324,Eschweiler
6325,Escondido
6326,Escuinapa
6327,Escuintla
6328,Eseka
6329,Esenler
6330,Esenyurt
6331,Esfarayen
6332,Esher
6333,Esik
6334,eSikhawini
6335,Eskilstuna
6336,Eskisehir
6337,Esloev
6338,Esmeralda
6339,Esmeraldas
6340,Esmeraldas
6341,Esparreguera
6342,Esparza
6343,Espelkamp
6344,Esperanca
6345,Esperantina
6346,Esperanza
6347,Esperanza
6348,Espinal
6349,Espinosa
6350,Espirito Santo do Pinhal
6351,Espiye
6352,Esplanada
6353,Esplugues de Llobregat
6354,Espoo
6355,Esposende
6356,Esposende
6357,Esquel
6358,Esquina
6359,Esquipulas
6360,Essaouira
6361,Essen
6362,Essen
6363,Essendon
6364,Essex
6365,Esslingen
6366,Estancia
6367,Estancia Velha
6368,Este
6369,Esteio
6370,Esteli
6371,Estelle
6372,Estepona
6373,Estero
6374,Estoril
6375,Estreito
6376,Estrela
6377,Esuk Oron
6378,Esztergom
6379,Et Taiyiba
6380,Etampes
6381,Etawa
6382,Etawah
6383,Etobicoke
6384,Ettlingen
6385,Euclid
6386,Euclides da Cunha
6387,Eugene
6388,Euless
6389,Eunapolis
6390,Eupen
6391,Eureka
6392,Eusebio
6393,Euskirchen
6394,Eustis
6395,Eutin
6396,Evans
6397,Evans
6398,Evanston
6399,Evansville
6400,Everett
6401,Everett
6402,Evergem
6403,Evergreen Park
6404,Evesham
6405,Evora
6406,Evreux
6407,Evry
6408,Ewell
6409,Ewing
6410,Exeter
6411,Exmouth
6412,Extremoz
6413,Eyl
6414,Eysines
6415,Ezhou
6416,Ezhva
6417,Ezine
6418,Ezza-Ohu
6419,Faaa
6420,Fabijoniskes
6421,Fabriano
6422,Facatativa
6423,Faches-Thumesnil
6424,Fada
6425,Fada N'gourma
6426,Faenza
6427,Fafe
6428,Fagaras
6429,Failsworth
6430,Fair Lawn
6431,Fair Oaks
6432,Fairbanks
6433,Fairborn
6434,Fairfax
6435,Fairfield
6436,Fairfield
6437,Fairfield
6438,Fairfield Heights
6439,Fairhaven
6440,Fairhope
6441,Fairland
6442,Fairmont
6443,Fairview Heights
6444,Fairview Park
6445,Fairwood
6446,Faisalabad
6447,Faizpur
6448,Fajardo
6449,Falakata
6450,Falavarjan
6451,Falconara Marittima
6452,Falkenberg
6453,Falkenhagener Feld
6454,Falkensee
6455,Falkirk
6456,Falkoeping
6457,Fall River
6458,Fallbrook
6459,Falmouth
6460,Falticeni
6461,Falun
6462,Famagusta
6463,Famailla
6464,Fandriana
6465,Fangshan
6466,Fano
6467,Fanzeres
6468,Faqirwali
6469,Faqus
6470,Far Rockaway
6471,Farafangana
6472,Farafenni
6473,Farah
6474,Farakka
6475,Faraskur
6476,Faratsiho
6477,Fareham
6478,Fargo
6479,Faribault
6480,Faridabad
6481,Faridkot
6482,Faridpur
6483,Faridpur
6484,Farkhor
6485,Farmers Branch
6486,Farmington
6487,Farmington
6488,Farmington
6489,Farmington
6490,Farmington
6491,Farmington Hills
6492,Farmingville
6493,Farmsen-Berne
6494,Farnborough
6495,Farnham
6496,Farnworth
6497,Faro
6498,Farragut
6499,Farrokh Shahr
6500,Farroupilha
6501,Farrukhabad
6502,Farrukhnagar
6503,Farsan
6504,Farshut
6505,Faruka
6506,Farum
6507,Fasa
6508,Fasano
6509,Fastiv
6510,Fatehabad
6511,Fatehabad
6512,Fatehganj West
6513,Fatehgarh Churian
6514,Fatehpur
6515,Fatehpur
6516,Fatehpur
6517,Fatehpur Sikri
6518,Fatikchari
6519,Fatsa
6520,Fatwa
6521,Favara
6522,Faversham
6523,Fayetteville
6524,Fayetteville
6525,Fayetteville
6526,Fayzabad
6527,Fazilka
6528,Fazilpur
6529,Fecamp
6530,Federal
6531,Federal Way
6532,Feicheng
6533,Feicheng
6534,Feira
6535,Feira de Santana
6536,Felanitx
6537,Feldkirch
6538,Felege Neway
6539,Felipe Carrillo Puerto
6540,Felixstowe
6541,Fellbach
6542,Felling
6543,Feltham
6544,Fendou
6545,Fendou
6546,Fengcheng
6547,Fenghua
6548,Fenghuang
6549,Fengkou
6550,Fengrun
6551,Fengxian
6552,Fengxiang
6553,Feni
6554,Fennpfuhl
6555,Fenoarivo Atsinanana
6556,Fenoarivo Be
6557,Fenyi
6558,Feodosiya
6559,Feraoun
6560,Fereydunkenar
6561,Fergana
6562,Ferguson
6563,Ferizaj
6564,Ferizli
6565,Ferkessedougou
6566,Fermo
6567,Fern Creek
6568,Fernando de la Mora
6569,Fernandopolis
6570,Ferndale
6571,Ferndale
6572,Ferndown
6573,Fernley
6574,Ferntree Gully
6575,Ferokh
6576,Ferozepore
6577,Ferrara
6578,Ferraz de Vasconcelos
6579,Ferrenafe
6580,Ferrol
6581,Ferry Pass
6582,Fes
6583,Fes al Bali
6584,Fetesti
6585,Fetesti-Gara
6586,Fethiye
6587,Fianarantsoa
6588,Fiche
6589,Fidenza
6590,Fiditi
6591,Fier
6592,Fier-Cifci
6593,Figueras
6594,Figueres
6595,Filderstadt
6596,Fili
6597,Filiasi
6598,Fillmore
6599,Findlay
6600,Finglas
6601,Finlyandskiy
6602,Finnentrop
6603,Finote Selam
6604,Finsterwalde
6605,Fiorano
6606,Firmat
6607,Firminy
6608,Firozabad
6609,Firozpur Jhirka
6610,Firuzabad
6611,Fishers
6612,Fitchburg
6613,Fitchburg
6614,Fiumicino-Isola Sacra
6615,Five Corners
6616,Fizuli
6617,Flagami
6618,Flagstaff
6619,Flandes
6620,Flatbush
6621,Flatlands
6622,Fleet
6623,Fleetwood
6624,Flemalle-Haute
6625,Fleming Island
6626,Flensburg
6627,Fleron
6628,Flers
6629,Fleurus
6630,Fleury-les-Aubrais
6631,Flint
6632,Floersheim
6633,Floirac
6634,Floral Park
6635,Florence
6636,Florence
6637,Florence
6638,Florence
6639,Florence
6640,Florence-Graham
6641,Florencia
6642,Florencia
6643,Flores
6644,Flores da Cunha
6645,Floresta
6646,Floresti
6647,Floriano
6648,Florianopolis
6649,Florida
6650,Florida
6651,Florida
6652,Florida Ridge
6653,Floridablanca
6654,Floridia
6655,Florin
6656,Florina
6657,Florissant
6658,Flower Mound
6659,Flowing Wells
6660,Flying Fish Cove
6661,Foca
6662,Fochville
6663,Focsani
6664,Foggia
6665,Fokino
6666,Foley
6667,Foligno
6668,Folkestone
6669,Follonica
6670,Folsom
6671,Fomento
6672,Fond du Lac
6673,Fond Parisien
6674,Fondi
6675,Fonseca
6676,Fontaine
6677,Fontainebleau
6678,Fontana
6679,Fontana
6680,Fonte Boa
6681,Fontem
6682,Fontenay-aux-Roses
6683,Fontenay-le-Comte
6684,Fontenay-sous-Bois
6685,Foothill Farms
6686,Forbach
6687,Forbesganj
6688,Forchheim
6689,Fordham
6690,Fordon
6691,Fords
6692,Forest Grove
6693,Forest Hills
6694,Forest Hills
6695,Forest Lake
6696,Forest Lake
6697,Forest Park
6698,Forest Park
6699,Forio
6700,Forli
6701,Formby
6702,Formia
6703,Formiga
6704,Formigine
6705,Formosa
6706,Formosa
6707,Fornacelle
6708,Forney
6709,Forquilhinha
6710,Forssa
6711,Forst
6712,Forster
6713,Fort Abbas
6714,Fort Beaufort
6715,Fort Bragg
6716,Fort Collins
6717,Fort Dauphin
6718,Fort Dodge
6719,Fort Erie
6720,Fort Gloster
6721,Fort Hamilton
6722,Fort Hood
6723,Fort Hunt
6724,Fort Lauderdale
6725,Fort Lee
6726,Fort Leonard Wood
6727,Fort McMurray
6728,Fort Myers
6729,Fort Pierce
6730,Fort Portal
6731,Fort Smith
6732,Fort St. John
6733,Fort Thomas
6734,Fort Walton Beach
6735,Fort Washington
6736,Fort Wayne
6737,Fort Worth
6738,Fort-de-France
6739,Fortaleza
6740,Fortin de las Flores
6741,Fortuna Foothills
6742,Fos-sur-Mer
6743,Foshan
6744,Foso
6745,Fossano
6746,Foster City
6747,Fot
6748,Fougeres
6749,Foumban
6750,Foumbot
6751,Fountain
6752,Fountain Hills
6753,Fountain Valley
6754,Fountainebleau
6755,Four Corners
6756,Four Corners
6757,Foz do Iguacu
6758,Fraccionamiento Ciudad Olmeca
6759,Fraccionamiento Real Palmas
6760,Fraijanes
6761,Frameries
6762,Framingham
6763,Framingham Center
6764,Franca
6765,Francavilla al Mare
6766,Francavilla Fontana
6767,Franceville
6768,Francisco Beltrao
6769,Francisco Morato
6770,Francistown
6771,Franco da Rocha
6772,Franconia
6773,Franconville
6774,Frankenberg
6775,Frankenberg
6776,Frankenthal
6777,Frankfort
6778,Frankfort
6779,Frankfort
6780,Frankfurt (Oder)
6781,Frankfurt am Main
6782,Franklin
6783,Franklin
6784,Franklin
6785,Franklin
6786,Franklin Park
6787,Franklin Square
6788,Frankston
6789,Frankston East
6790,Frankston South
6791,Frascati
6792,Frattamaggiore
6793,Frattaminore
6794,Frauenfeld
6795,Fray Bentos
6796,Frechen
6797,Fredericia
6798,Frederick
6799,Fredericksburg
6800,Frederickson
6801,Frederico Westphalen
6802,Fredericton
6803,Frederiksberg
6804,Frederikshavn
6805,Fredrikstad
6806,Freeport
6807,Freeport
6808,Freeport
6809,Freetown
6810,Freguesia do Ribeirao da Ilha
6811,Freha
6812,Freiberg
6813,Freiberg am Neckar
6814,Freiburg
6815,Freilassing
6816,Freising
6817,Freital
6818,Frejus
6819,Fremantle
6820,Fremont
6821,Fremont
6822,Fremont
6823,French Rocks
6824,Frenda
6825,Fresh Meadows
6826,Fresnes
6827,Fresnillo
6828,Fresno
6829,Fresno
6830,Fresno
6831,Freudenberg
6832,Freudenstadt
6833,Fria
6834,Fribourg
6835,Fridley
6836,Friedberg
6837,Friedberg
6838,Friedenau
6839,Friedrichsdorf
6840,Friedrichsfelde
6841,Friedrichshafen
6842,Friedrichshagen
6843,Friedrichshain Bezirk
6844,Friendswood
6845,Friesoythe
6846,Frinton-on-Sea
6847,Frisco
6848,Froendenberg
6849,Frohnau
6850,Frolovo
6851,Frome
6852,Front Royal
6853,Frontera
6854,Frontera Comalapa
6855,Frontignan
6856,Frosinone
6857,Fruit Cove
6858,Frutal
6859,Frutillar
6860,Fryazevo
6861,Fryazino
6862,Frydek-Mistek
6863,Fuchucho
6864,Fuding
6865,Fuencarral-El Pardo
6866,Fuengirola
6867,Fuenlabrada
6868,Fuenterrabia
6869,Fuentes del Valle
6870,Fuerstenfeldbruck
6871,Fuerstenwalde
6872,Fuji
6873,Fujieda
6874,Fujikawaguchiko
6875,Fujin
6876,Fujinomiya
6877,Fujioka
6878,Fujioka
6879,Fujisawa
6880,Fujishiro
6881,Fukagawa
6882,Fukayacho
6883,Fukiage-fujimi
6884,Fukuchiyama
6885,Fukuecho
6886,Fukui-shi
6887,Fukumitsu
6888,Fukuoka
6889,Fukura
6890,Fukuroi
6891,Fukushima
6892,Fukuyama
6893,Fulda
6894,Fuli
6895,Fuling
6896,Fullerton
6897,Fuman
6898,Funafuti
6899,Funaishikawa
6900,Funchal
6901,Fundacion
6902,Fundong
6903,Funehikimachi-funehiki
6904,Funtua
6905,Funza
6906,Fuqing
6907,Fuquay-Varina
6908,Furmanov
6909,Furth
6910,Furukawa
6911,Fusagasuga
6912,Fushun
6913,Fussa
6914,Futtsu
6915,Fuwwah
6916,Fuxin
6917,Fuxin
6918,Fuyang
6919,Fuyang
6920,Fuyo
6921,Fuyu
6922,Fuyu
6923,Fuyuan
6924,Fuzhou
6925,Fylde
6926,Fyzabad
6927,G'azalkent
6928,G`uzor
6929,Ga-Rankuwa
6930,Gaalkacyo
6931,Gabes
6932,Gaborone
6933,Gabrovo
6934,Gadag
6935,Gadarwara
6936,Gaddi Annaram
6937,Gadhada
6938,Gadhinglaj
6939,Gadsden
6940,Gadwal
6941,Gaesti
6942,Gaeta
6943,Gaevle
6944,Gafargaon
6945,Gafsa
6946,Gagarin
6947,Gagarin
6948,Gaggenau
6949,Gagnoa
6950,Gagny
6951,Gahanna
6952,Gaigeturi
6953,Gaillimh
6954,Gainesville
6955,Gainesville
6956,Gainesville
6957,Gainsborough
6958,Gaithersburg
6959,Gajendragarh
6960,Gajraula
6961,Gajuwaka
6962,Galaat el Andeless
6963,Galanta
6964,Galaosiyo
6965,Galapa
6966,Galapagar
6967,Galappo
6968,Galati
6969,Galatina
6970,Galatsi
6971,Galdakao
6972,Galdar
6973,Galesburg
6974,Galesong
6975,Galich
6976,Galkissa
6977,Gallarate
6978,Gallatin
6979,Galle
6980,Galliate
6981,Gallipoli
6982,Gallup
6983,Galt
6984,Galveston
6985,Galvez
6986,Gamagori
6987,Gambat
6988,Gambela
6989,Gambiran Satu
6990,Gamboma
6991,Gamboru
6992,Gameleira
6993,Gamla Uppsala
6994,Gampengrejo
6995,Gamping Lor
6996,Gampola
6997,Gandajika
6998,Gandarbal
6999,Ganderkesee
7000,Gandevi
7001,Gandhidham
7002,Gandia
7003,Gandu
7004,Gangakher
7005,Ganganagar
7006,Gangapur
7007,Gangapur
7008,Gangapur
7009,Gangarampur
7010,Gangawati
7011,Ganghwa-gun
7012,Gangoh
7013,Gangolli
7014,Gangtok
7015,Ganj Dundwara
7016,Ganja
7017,Gannan
7018,Gannavaram
7019,Ganye
7020,Gao
7021,Gaogou
7022,Gaomi
7023,Gaoping
7024,Gaoua
7025,Gaoyou
7026,Gaozhou
7027,Gap
7028,Gapan
7029,Gapyeong
7030,Garango
7031,Garanhuns
7032,Garbagnate Milanese
7033,Garbsen
7034,Garca
7035,Garches
7036,Garching bei Munchen
7037,Garcia
7038,Gardanne
7039,Garden City
7040,Garden City
7041,Garden City
7042,Garden Grove
7043,Gardena
7044,Gardez
7045,Gardner
7046,Gardner
7047,Garfield
7048,Garfield Heights
7049,Garforth
7050,Garges-les-Gonesse
7051,Gargzdai
7052,Garh Maharaja
7053,Garhakota
7054,Garhmuktesar
7055,Garhshankar
7056,Garhwa
7057,Gariadhar
7058,Garibaldi
7059,Garissa
7060,Garko
7061,Garland
7062,Garmisch-Partenkirchen
7063,Garner
7064,Garoowe
7065,Garoua
7066,Garoua Boulai
7067,Gartenstadt
7068,Garui
7069,Garupa
7070,Garwolin
7071,Gary
7072,Garza Garcia
7073,Garzon
7074,Gashua
7075,Gaspar
7076,Gasteiz / Vitoria
7077,Gastonia
7078,Gatak
7079,Gatchina
7080,Gateshead
7081,Gatesville
7082,Gatineau
7083,Gaur
7084,Gauripur
7085,Gaurnadi
7086,Gautier
7087,Gauting
7088,Gava
7089,Gavarr
7090,Gavrilov-Yam
7091,Gawler
7092,Gay
7093,Gaya
7094,Gaya
7095,Gaya
7096,Gaza
7097,Gazanjyk
7098,Gaziantep
7099,Gazipasa
7100,Gazojak
7101,Gbadolite
7102,Gbarnga
7103,Gbawe
7104,Gbongan
7105,Gdansk
7106,Gdynia
7107,Gebog
7108,Gebre Guracha
7109,Gebze
7110,Gedangan
7111,Gediz
7112,Geel
7113,Geelong
7114,Geertruidenberg
7115,Geesthacht
7116,Geidam
7117,Geilenkirchen
7118,Geiro
7119,Geislingen an der Steige
7120,Geita
7121,Gejiu
7122,Gela
7123,Geldermalsen
7124,Geldern
7125,Geldrop
7126,Geleen
7127,Gelemso
7128,Gelendzhik
7129,Gelibolu
7130,Gelligaer
7131,Gelnhausen
7132,Gelsenkirchen
7133,Gembloux
7134,Gembu
7135,Gemena
7136,Gemerek
7137,Gemlik
7138,Genc
7139,Geneina
7140,General Enrique Mosconi
7141,General Jose de San Martin
7142,General Mamerto Natividad
7143,General Pico
7144,General Pinedo
7145,General Roca
7146,General Santos
7147,General Tinio
7148,General Trias
7149,General Villegas
7150,Genet
7151,Geneva
7152,Geneve
7153,Genhe
7154,Genk
7155,Gennep
7156,Gennevilliers
7157,Genoa
7158,Gent
7159,Genteng
7160,Gentilly
7161,Genzano di Roma
7162,Geoktschai
7163,George Town
7164,George Town
7165,Georgetown
7166,Georgetown
7167,Georgetown
7168,Georgievka
7169,Georgiyevsk
7170,Georgsmarienhuette
7171,Gera
7172,Geraardsbergen
7173,Gerakas
7174,Geraldton
7175,Gerash
7176,Gerede
7177,Gereshk
7178,Geretsried
7179,Gerlingen
7180,Germantown
7181,Germantown
7182,Germantown
7183,Germering
7184,Germersheim
7185,Gernika-Lumo
7186,Gero
7187,Gerona
7188,Gersthofen
7189,Gescher
7190,Geseke
7191,Gesundbrunnen
7192,Getafe
7193,Getxo
7194,Gevelsberg
7195,Gevgelija
7196,Gevrai
7197,Geyve
7198,Ghandinagar
7199,Gharaunda
7200,Ghardaia
7201,Gharo
7202,Gharyan
7203,Ghat
7204,Ghatal
7205,Ghatampur
7206,Ghatanji
